,Birth Rate,Business Tax Rate,CO2 Emissions,Country,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Region,Tourism Inbound,Tourism Outbound,Year
130,1.0,,49794.0,Sweden,,,47556.0,247260155858.0,8.2,2282.0,,0.3,0.5,5.8,82.0,77.0,0.7,1,18.4,64.3,17.3,8872109,84.0,Europe,4825000000.0,8959000000.0,2000-01-12
131,1.1,,39050.0,Switzerland,,,25005.0,256042925982.0,9.9,3541.0,,0.5,0.5,4.3,83.0,77.0,0.6,1,17.4,67.3,15.3,7184250,73.3,Europe,8988000000.0,7360000000.0,2000-01-12
132,2.1,,216148.0,Turkey,,,76348.0,266567532726.0,4.9,196.0,,3.4,0.0,,74.0,66.0,0.3,1,30.7,63.4,6.0,63174483,64.7,Europe,7636000000.0,1713000000.0,2000-01-12
133,0.8,,320774.0,Ukraine,,,133794.0,31261527363.0,5.6,36.0,,1.6,0.0,41.5,74.0,62.0,0.0,1,17.5,68.8,13.8,49175848,67.1,Europe,563000000.0,561000000.0,2000-01-12
134,1.2,,543662.0,United Kingdom,,,222940.0,1493628385535.0,7.0,1761.0,,0.6,0.3,6.0,80.0,75.0,0.7,1,19.0,65.2,15.8,58892514,78.7,Europe,29978000000.0,47009000000.0,2000-01-12
135,2.1,,18643.0,Bahrain,,,5865.0,9063147901.0,3.5,476.0,,1.1,0.1,11.6,76.0,74.0,0.3,1,30.8,66.7,2.4,668239,88.4,Middle East,854000000.0,425000000.0,2000-01-12
136,1.9,,372703.0,"Iran, Islamic Rep.",,,122983.0,101286514977.0,4.6,231.0,,2.9,0.0,,71.0,69.0,0.0,1,34.7,61.1,4.2,65911052,64.0,Middle East,677000000.0,671000000.0,2000-01-12
137,3.6,,72445.0,Iraq,,,25937.0,,0.8,7.0,,3.6,,,73.0,69.0,,1,42.8,53.7,3.5,23801156,68.5,Middle East,2000000.0,9000000.0,2000-01-12
138,2.2,,62691.0,Israel,,,18234.0,124895151203.0,7.4,1454.0,,0.6,0.2,12.8,81.0,77.0,0.7,1,28.1,61.9,10.0,6289000,91.2,Middle East,4611000000.0,3733000000.0,2000-01-12
139,3.1,,15508.0,Jordan,,,4864.0,8457923945.0,9.7,171.0,,2.3,0.0,11.8,73.0,70.0,0.1,1,39.4,57.5,3.1,4797000,79.8,Middle East,935000000.0,387000000.0,2000-01-12
140,2.4,,55181.0,Kuwait,,,18805.0,37718011469.0,2.5,494.0,,1.1,0.1,8.9,74.0,72.0,0.3,1,25.7,71.2,3.1,1906231,98.1,Middle East,394000000.0,2852000000.0,2000-01-12
141,1.9,,15354.0,Lebanon,,,4907.0,17260364842.0,10.9,579.0,,1.7,0.1,18.2,76.0,73.0,0.2,1,28.6,64.3,7.1,3235380,86.0,Middle East,742000000.0,,2000-01-12
142,2.4,,21896.0,Oman,,,8083.0,19867880550.0,3.1,264.0,,1.4,0.0,10.1,74.0,70.0,0.1,1,37.2,60.5,2.3,2192535,71.6,Middle East,377000000.0,629000000.0,2000-01-12
143,1.9,,34730.0,Qatar,,,10876.0,17759889598.0,2.2,652.0,,1.1,0.0,,78.0,76.0,0.2,1,25.9,72.4,1.7,593693,96.3,Middle East,128000000.0,307000000.0,2000-01-12
144,2.7,,296935.0,Saudi Arabia,,,101325.0,188441864875.0,4.2,398.0,,1.9,0.0,,74.0,71.0,0.1,1,38.4,58.1,3.5,20144584,79.8,Middle East,,,2000-01-12
145,3.0,,51048.0,Syrian Arab Republic,,,15765.0,19325894913.0,4.9,59.0,,2.0,0.0,9.0,75.0,72.0,0.0,1,40.8,55.8,3.4,16371208,51.9,Middle East,1082000000.0,669000000.0,2000-01-12
146,1.7,,112562.0,United Arab Emirates,,,33944.0,104337375343.0,2.2,752.0,,1.0,0.2,9.7,75.0,73.0,0.5,1,25.4,73.6,1.0,3026352,80.2,Middle East,1063000000.0,3019000000.0,2000-01-12
147,3.9,,14639.0,"Yemen, Rep.",,,4747.0,9636342275.0,4.1,25.0,,6.9,0.0,19.5,62.0,59.0,0.0,1,48.6,48.5,2.9,17522537,26.3,Middle East,73000000.0,127000000.0,2000-01-12
148,,,,American Samoa,,,,,,,,,,,,,0.0,1,,,,57522,88.6,Oceania,,,2000-01-12
149,1.3,,329605.0,Australia,,,108110.0,415208189412.0,8.1,1713.0,,0.5,0.5,9.3,82.0,77.0,0.4,1,20.7,66.9,12.4,19153000,87.2,Oceania,13016000000.0,8780000000.0,2000-01-12
150,2.5,,865.0,Fiji,,,,1684109743.0,3.9,80.0,,2.1,0.0,8.4,70.0,65.0,0.1,1,35.1,61.5,3.4,811647,47.9,Oceania,291000000.0,96000000.0,2000-01-12
151,2.0,,631.0,French Polynesia,,,,3447543138.0,,,,,0.1,,75.0,70.0,0.2,1,31.8,64.0,4.3,237267,56.1,Oceania,,,2000-01-12
152,2.2,,,Guam,,,,,,,,,0.2,,78.0,73.0,0.2,1,30.5,64.2,5.4,155328,93.1,Oceania,,,2000-01-12
153,2.9,,33.0,Kiribati,,,,67512715.0,7.9,65.0,,5.4,0.0,,68.0,62.0,0.0,1,39.9,56.7,3.4,82788,43.0,Oceania,2700000.0,,2000-01-12
154,,,77.0,Marshall Islands,,,,110937729.0,22.5,466.0,,3.4,0.0,,68.0,63.0,0.0,1,,,,52161,68.4,Oceania,3000000.0,200000.0,2000-01-12
155,3.0,,136.0,"Micronesia, Fed. Sts.",,,,233226323.0,7.8,170.0,,4.2,0.0,15.3,68.0,67.0,,1,40.3,56.0,3.7,107430,22.3,Oceania,17000000.0,5000000.0,2000-01-12
156,2.1,,2299.0,New Caledonia,,,,2682347064.0,,,,,0.1,,78.0,72.0,0.2,1,28.7,65.4,5.9,213230,61.8,Oceania,111000000.0,,2000-01-12
157,1.5,,32897.0,New Zealand,,,17056.0,52011621745.0,7.6,1052.0,,0.6,0.5,7.8,81.0,76.0,0.4,1,22.7,65.5,11.8,3857700,85.7,Oceania,2272000000.0,1235000000.0,2000-01-12
158,3.5,,2688.0,Papua New Guinea,,,,3521348155.0,4.0,26.0,,5.8,0.0,17.5,61.0,57.0,0.0,1,40.2,57.3,2.5,5379226,13.2,Oceania,7000000.0,50000000.0,2000-01-12
159,3.1,,139.0,Samoa,,,,239698992.0,6.0,80.0,,1.9,0.0,,73.0,66.0,0.0,1,40.7,54.8,4.5,174614,22.0,Oceania,41000000.0,,2000-01-12
160,3.6,,165.0,Solomon Islands,,,,435101217.0,4.6,48.0,,2.8,0.0,14.6,64.0,62.0,0.0,1,41.9,55.3,2.8,412336,15.8,Oceania,4000000.0,12200000.0,2000-01-12
161,2.8,,121.0,Tonga,,,,188623258.0,4.8,92.0,,1.5,0.0,11.3,73.0,69.0,0.0,1,38.4,55.9,5.7,97962,23.0,Oceania,7000000.0,,2000-01-12
162,3.2,,81.0,Vanuatu,,,,272014693.0,3.6,52.0,,2.0,0.0,9.9,69.0,66.0,0.0,1,41.5,55.2,3.3,185058,21.7,Oceania,69000000.0,9000000.0,2000-01-12
163,2.0,,345.0,Antigua and Barbuda,,,,787693391.0,4.0,408.0,,1.4,0.1,12.2,76.0,71.0,0.3,1,29.2,63.7,7.1,77648,32.1,The Americas,291000000.0,31000000.0,2000-01-12
164,1.9,,141077.0,Argentina,,,60954.0,344272910000.0,9.2,710.0,,1.8,0.1,11.1,78.0,70.0,0.2,1,27.9,62.1,9.9,36903067,89.1,The Americas,3195000000.0,5460000000.0,2000-01-12
165,1.4,,2233.0,Aruba,,,,1873452514.0,,,,,0.2,12.1,76.0,71.0,0.2,1,23.2,69.2,7.6,90858,46.7,The Americas,850000000.0,163000000.0,2000-01-12
166,1.8,,1668.0,"Bahamas, The",,,,6327552000.0,5.2,1107.0,,1.3,0.1,6.0,75.0,69.0,0.1,1,29.3,65.4,5.4,297759,82.0,The Americas,1753000000.0,348000000.0,2000-01-12
167,1.3,,1188.0,Barbados,,,,3119500000.0,6.3,602.0,,1.5,0.0,10.2,75.0,71.0,0.1,1,21.9,66.6,11.5,267190,33.8,The Americas,733000000.0,141000000.0,2000-01-12
168,2.9,,689.0,Belize,,,,831750000.0,4.0,139.0,,2.1,0.1,16.0,74.0,67.0,0.1,1,40.2,55.5,4.3,238586,47.7,The Americas,111000000.0,44000000.0,2000-01-12
169,1.4,,495.0,Bermuda,,,,3480219000.0,,,,,0.4,,81.0,75.0,0.2,1,,,,61833,100.0,The Americas,431000000.0,,2000-01-12
170,3.1,,10224.0,Bolivia,,,3737.0,8397858185.0,6.1,60.0,,5.7,0.0,34.6,65.0,61.0,0.1,1,39.8,56.0,4.2,8495271,61.8,The Americas,101000000.0,116000000.0,2000-01-12
171,2.1,,327984.0,Brazil,,,187442.0,644701831101.0,7.2,265.0,,2.9,0.0,56.8,74.0,67.0,0.1,1,29.6,64.9,5.5,174504898,81.2,The Americas,1969000000.0,4548000000.0,2000-01-12
172,1.1,,534484.0,Canada,,,251450.0,739455928894.0,8.8,2090.0,,0.5,0.5,7.3,82.0,77.0,0.3,1,19.2,68.3,12.5,30769700,79.5,The Americas,13035000000.0,15125000000.0,2000-01-12
173,,,455.0,Cayman Islands,,,,,,,,,,,,,0.3,1,,,,41685,100.0,The Americas,559000000.0,,2000-01-12
174,1.7,,58694.0,Chile,,,25174.0,79328640264.0,7.7,390.0,,0.9,0.2,14.8,80.0,74.0,0.2,1,27.8,65.0,7.2,15454402,86.1,The Americas,1179000000.0,904000000.0,2000-01-12
175,2.3,,57924.0,Colombia,,,25814.0,99886577576.0,5.9,148.0,,2.1,0.0,18.8,75.0,67.0,0.1,1,32.8,62.4,4.7,39897984,72.1,The Americas,1313000000.0,1452000000.0,2000-01-12
176,2.0,,5475.0,Costa Rica,,,2874.0,15946443103.0,7.1,287.0,,1.1,0.1,24.9,80.0,75.0,0.1,1,31.5,63.1,5.5,3929588,59.0,The Americas,1477000000.0,551000000.0,2000-01-12
177,1.3,,26039.0,Cuba,,,12859.0,30565200000.0,6.1,166.0,,0.7,0.0,,79.0,75.0,0.0,1,21.6,68.5,9.9,11138416,75.3,The Americas,1948000000.0,,2000-01-12
178,,,,Curacao,,,,,,,,,,,,,,1,24.9,64.8,10.3,133860,90.8,The Americas,227000000.0,,2000-01-12
179,,,103.0,Dominica,,,,324463833.0,5.0,231.0,,1.4,0.1,11.7,,,0.0,1,,,,69679,65.3,The Americas,48000000.0,9000000.0,2000-01-12
180,2.5,,20117.0,Dominican Republic,,,7499.0,23996656676.0,6.3,173.0,,3.3,0.0,26.8,74.0,68.0,0.1,1,34.9,59.9,5.1,8663421,61.7,The Americas,2860000000.0,440000000.0,2000-01-12
181,2.5,,20942.0,Ecuador,,,7815.0,18327386416.0,3.6,53.0,,2.8,0.0,17.1,76.0,71.0,0.0,1,34.5,60.4,5.1,12533087,60.3,The Americas,451000000.0,416000000.0,2000-01-12
182,2.5,,5743.0,El Salvador,,,3968.0,13134100000.0,8.1,179.0,,2.7,0.0,14.0,74.0,65.0,0.1,1,38.3,56.2,5.5,5958794,58.9,The Americas,437000000.0,219000000.0,2000-01-12
183,1.6,,532.0,Greenland,,,,1068024994.0,,,,,0.3,,70.0,64.0,0.3,1,,,,56200,81.6,The Americas,,,2000-01-12
184,1.9,,191.0,Grenada,,,,523256355.0,6.6,339.0,,1.4,0.0,11.6,73.0,68.0,0.0,1,35.0,57.2,7.8,101620,35.9,The Americas,93000000.0,8000000.0,2000-01-12
185,3.7,,9916.0,Guatemala,,,7041.0,19290566570.0,5.6,96.0,,4.0,0.0,20.9,71.0,64.0,0.1,1,44.1,51.9,4.0,11204183,45.1,The Americas,498000000.0,216000000.0,2000-01-12
186,2.2,,1610.0,Guyana,,,,712667925.0,5.8,56.0,,3.9,0.1,17.3,67.0,60.0,0.1,1,35.4,60.2,4.5,744471,28.7,The Americas,80000000.0,77000000.0,2000-01-12
187,3.1,,1368.0,Haiti,,,2010.0,3664503846.0,6.1,26.0,,7.5,0.0,31.4,59.0,56.0,0.0,1,40.3,55.7,4.0,8578234,35.6,The Americas,128000000.0,173000000.0,2000-01-12
188,3.2,,5031.0,Honduras,,,2990.0,7105529647.0,6.6,76.0,,3.1,0.0,26.8,73.0,68.0,0.0,1,42.4,53.7,3.9,6235561,45.5,The Americas,263000000.0,198000000.0,2000-01-12
189,2.1,,10319.0,Jamaica,,,3829.0,9008629729.0,5.5,189.0,,2.0,0.0,23.3,73.0,68.0,0.1,1,32.7,59.9,7.5,2589389,51.8,The Americas,1577000000.0,238000000.0,2000-01-12
190,2.4,,381518.0,Mexico,,,145384.0,683647980782.0,5.1,328.0,,2.2,0.1,16.9,77.0,72.0,0.1,1,34.1,61.0,4.9,103873607,74.7,The Americas,9133000000.0,6365000000.0,2000-01-12
191,2.8,,3762.0,Nicaragua,,,2522.0,5107329010.0,5.4,54.0,,3.3,0.0,18.1,72.0,67.0,0.0,1,40.9,55.4,3.7,5100920,54.7,The Americas,129000000.0,126000000.0,2000-01-12
192,2.4,,5790.0,Panama,,,2569.0,11620500000.0,7.8,295.0,,2.2,0.1,10.5,78.0,73.0,0.1,1,32.1,62.3,5.5,3054812,62.2,The Americas,628000000.0,241000000.0,2000-01-12
193,2.8,,3689.0,Paraguay,,,3850.0,8195993231.0,8.1,124.0,,2.8,0.0,26.8,72.0,68.0,0.2,1,38.2,57.4,4.4,5350253,55.3,The Americas,88000000.0,154000000.0,2000-01-12
194,2.4,,30297.0,Peru,,,12222.0,50681123109.0,4.7,96.0,,3.0,0.0,30.0,73.0,68.0,0.0,1,34.1,61.1,4.8,26000080,73.0,The Americas,861000000.0,641000000.0,2000-01-12
195,1.6,,,Puerto Rico,,,,61701810000.0,,,,,0.1,,81.0,73.0,0.3,1,23.6,65.1,11.3,3810605,94.4,The Americas,2388000000.0,1333000000.0,2000-01-12
196,,,,Sint Maarten (Dutch part),,,,,,,,,,,,,,1,,,,30519,100.0,The Americas,511000000.0,127000000.0,2000-01-12
197,,,103.0,St. Kitts and Nevis,,,,416566954.0,4.3,392.0,,1.4,0.1,11.1,,,0.0,1,,,,45544,32.8,The Americas,58000000.0,9000000.0,2000-01-12
198,2.0,,330.0,St. Lucia,,,,764457723.0,5.6,272.0,,1.5,0.1,13.1,73.0,70.0,0.0,1,32.2,60.2,7.6,156949,27.8,The Americas,281000000.0,33000000.0,2000-01-12
199,1.7,,,St. Martin (French part),,,,,,,,,,,80.0,74.0,,1,,,,28384,,The Americas,,,2000-01-12
200,2.0,,158.0,St. Vincent and the Grenadines,,,,397447007.0,3.7,137.0,,1.9,0.0,11.5,73.0,68.0,0.0,1,31.4,61.6,6.9,107897,45.2,The Americas,82000000.0,10000000.0,2000-01-12
201,2.3,,2127.0,Suriname,,,,892164364.0,8.7,167.0,,3.0,0.0,29.0,71.0,65.0,0.1,1,30.6,63.7,5.7,466668,66.4,The Americas,42000000.0,67000000.0,2000-01-12
202,1.5,,24514.0,Trinidad and Tobago,,,10854.0,8154315708.0,4.0,260.0,,2.5,0.1,16.5,72.0,65.0,0.1,1,25.6,67.9,6.5,1267980,10.8,The Americas,371000000.0,190000000.0,2000-01-12
203,,,15.0,Turks and Caicos Islands,,,,,,,,,,,,,,1,,,,18876,84.6,The Americas,285000000.0,,2000-01-12
204,1.4,,5713560.0,United States,,,2273332.0,10289700000000.0,13.6,4790.0,,0.7,0.4,9.2,79.0,74.0,0.4,1,21.3,66.3,12.4,282162411,79.1,The Americas,120912000000.0,91473000000.0,2000-01-12
205,1.6,,5306.0,Uruguay,,,3092.0,22823255806.0,11.2,773.0,,1.5,0.1,46.1,78.0,71.0,0.1,1,24.6,62.4,13.1,3320841,92.0,The Americas,827000000.0,381000000.0,2000-01-12
206,2.4,,152415.0,"Venezuela, RB",,,56424.0,117147614566.0,5.7,273.0,,1.8,0.0,25.2,75.0,70.0,0.2,1,33.7,61.7,4.6,24407553,88.0,The Americas,469000000.0,1647000000.0,2000-01-12
207,1.4,,,Virgin Islands (U.S.),,,,,,,,,0.1,,80.0,73.0,0.3,1,25.9,65.5,8.6,108639,92.6,The Americas,1206000000.0,,2000-01-12
208,1.9,,84293.0,Algeria,,,27072.0,54744716706.0,3.8,65.0,,3.3,0.0,9.5,71.0,68.0,0.0,1,33.0,63.0,4.0,32150198,60.7,Africa,100000000.0,194000000.0,2001-01-12
209,5.0,,9732.0,Angola,,,7883.0,8936079253.0,5.8,36.0,,12.7,0.0,96.0,47.0,45.0,0.0,1,47.7,49.9,2.5,14385283,33.2,Africa,35000000.0,80000000.0,2001-01-12
210,4.2,,1738.0,Benin,,,2109.0,2499269391.0,4.7,16.0,,8.8,0.0,,57.0,54.0,0.0,1,45.3,51.8,2.9,7174911,38.7,Africa,86000000.0,48000000.0,2001-01-12
211,2.7,,4334.0,Botswana,,,1868.0,5489646903.0,5.2,175.0,,5.4,0.0,15.8,51.0,48.0,0.2,1,37.7,59.3,3.0,1783349,54.1,Africa,235000000.0,215000000.0,2001-01-12
212,4.6,,997.0,Burkina Faso,,,,2812845486.0,4.9,12.0,,9.5,0.0,,52.0,50.0,0.0,1,46.7,50.6,2.7,11946080,18.5,Africa,25000000.0,35000000.0,2001-01-12
213,4.2,,216.0,Burundi,,,,876794723.0,6.8,7.0,,8.9,0.0,16.8,50.0,47.0,0.0,1,48.4,48.7,2.9,6839376,8.5,Africa,900000.0,12000000.0,2001-01-12
214,4.1,,3421.0,Cameroon,,,6384.0,9633109257.0,4.7,27.0,,9.0,0.0,20.7,53.0,51.0,0.0,1,45.1,51.5,3.4,16350440,46.1,Africa,182000000.0,199000000.0,2001-01-12
215,3.9,,246.0,Central African Republic,,,,931833294.0,4.0,10.0,,11.3,0.0,20.7,45.0,42.0,0.0,1,42.2,53.8,4.0,3704045,37.7,Africa,5000000.0,29000000.0,2001-01-12
216,5.1,,172.0,Chad,,,,1709347777.0,6.0,12.0,,10.5,0.0,20.7,48.0,46.0,0.0,1,49.1,48.1,2.8,8620917,21.7,Africa,23000000.0,56000000.0,2001-01-12
217,3.9,,88.0,Comoros,,,,220115655.0,2.8,11.0,,7.3,0.0,12.0,60.0,57.0,,1,41.4,55.5,3.1,541976,28.0,Africa,9000000.0,,2001-01-12
218,4.7,,1566.0,"Congo, Dem. Rep.",,,17242.0,7438189100.0,4.3,6.0,,11.4,0.0,,48.0,45.0,0.0,1,46.4,50.7,2.8,48167045,35.6,Africa,,,2001-01-12
219,3.9,,862.0,"Congo, Rep.",,,884.0,2794259756.0,2.4,21.0,,7.5,0.0,20.7,54.0,51.0,0.0,1,41.9,54.5,3.6,3205636,59.2,Africa,22600000.0,82000000.0,2001-01-12
220,3.8,,7726.0,Cote d'Ivoire,,,6483.0,10545285037.0,5.2,34.0,,9.8,0.0,,47.0,46.0,0.0,1,42.1,55.0,2.9,16420173,44.2,Africa,58000000.0,289000000.0,2001-01-12
221,3.0,,385.0,Djibouti,,,,572417441.0,5.4,41.0,,7.8,0.0,11.5,59.0,56.0,0.0,1,40.7,56.2,3.1,733732,76.6,Africa,8600000.0,12900000.0,2001-01-12
222,2.5,,125452.0,"Egypt, Arab Rep.",,,45698.0,97632008051.0,5.8,76.0,,3.4,0.0,13.3,71.0,66.0,0.0,1,34.8,59.8,5.4,67204189,42.8,Africa,4119000000.0,1248000000.0,2001-01-12
223,3.9,,3095.0,Equatorial Guinea,,,,1461139008.0,1.5,50.0,,9.6,0.0,20.7,49.0,47.0,0.0,1,42.3,54.1,3.6,534592,38.8,Africa,14000000.0,30000000.0,2001-01-12
224,4.0,,631.0,Eritrea,,,742.0,752368494.0,3.9,7.0,,5.6,0.0,,59.0,54.0,,1,46.2,51.9,1.9,4101609,17.8,Africa,74000000.0,,2001-01-12
225,4.3,,4309.0,Ethiopia,,,26171.0,8080496318.0,4.7,6.0,,8.7,0.0,10.9,54.0,52.0,0.0,1,46.6,50.4,3.1,67956866,14.9,Africa,218000000.0,50000000.0,2001-01-12
226,3.4,,1782.0,Gabon,,,1579.0,4712849280.0,3.3,125.0,,5.5,0.0,20.7,61.0,58.0,0.1,1,40.4,53.8,5.8,1255299,80.9,Africa,46000000.0,256000000.0,2001-01-12
227,4.5,,282.0,"Gambia, The",,,,687410629.0,4.6,25.0,,6.2,0.0,24.0,57.0,54.0,0.0,1,45.9,51.5,2.7,1266691,48.8,Africa,,,2001-01-12
228,3.4,,6920.0,Ghana,,,8045.0,5314871684.0,5.6,15.0,,6.3,0.0,,58.0,56.0,0.0,1,41.2,55.7,3.1,19293392,44.6,Africa,374000000.0,165000000.0,2001-01-12
229,4.2,,1298.0,Guinea,,,,2833442750.0,5.9,19.0,,9.9,0.0,,51.0,51.0,0.0,1,44.0,52.6,3.4,8895353,31.4,Africa,8200000.0,26000000.0,2001-01-12
230,4.1,,150.0,Guinea-Bissau,,,,384270400.0,5.0,15.0,,10.6,0.0,,53.0,51.0,,1,43.4,53.5,3.1,1301748,37.5,Africa,2700000.0,5500000.0,2001-01-12
231,3.9,,9369.0,Kenya,,,14259.0,12985991723.0,4.6,19.0,,6.8,0.0,19.7,54.0,52.0,0.0,1,43.8,53.4,2.8,32126351,20.2,Africa,536000000.0,183000000.0,2001-01-12
232,3.1,,,Lesotho,,,,706430933.0,7.5,28.0,,8.2,0.0,16.6,46.0,45.0,0.0,1,41.0,54.5,4.6,1871500,20.1,Africa,16000000.0,166000000.0,2001-01-12
233,4.2,,502.0,Liberia,,,,515000000.0,6.4,11.0,,11.2,0.0,22.1,53.0,52.0,0.0,1,43.2,53.7,3.1,2998770,44.7,Africa,,,2001-01-12
234,2.2,,48100.0,Libya,,,16361.0,28420321952.0,4.1,261.0,,2.4,0.0,7.0,74.0,71.0,0.0,1,32.6,63.4,4.0,5258677,76.4,Africa,90000000.0,572000000.0,2001-01-12
235,4.0,,1742.0,Madagascar,,,,4529575233.0,5.0,14.0,,6.7,0.0,25.3,60.0,58.0,0.0,1,45.5,51.6,3.0,16235767,27.4,Africa,149000000.0,179000000.0,2001-01-12
236,4.5,,906.0,Malawi,,,,1716502069.0,5.1,8.0,,9.7,0.0,56.2,46.0,46.0,0.0,1,46.0,51.0,3.0,11623166,14.7,Africa,40000000.0,52000000.0,2001-01-12
237,4.8,,546.0,Mali,,,,2629739067.0,6.4,18.0,,11.3,0.0,,49.0,50.0,0.0,1,46.1,50.5,3.4,10562768,29.1,Africa,91000000.0,65000000.0,2001-01-12
238,3.8,,1349.0,Mauritania,,,,1295536829.0,4.8,19.0,,7.6,0.0,22.5,61.0,58.0,0.0,1,42.6,54.3,3.2,2791403,50.0,Africa,,,2001-01-12
239,1.6,,2967.0,Mauritius,,,,4536544699.0,3.8,147.0,,1.5,0.1,21.1,75.0,68.0,0.2,1,25.5,68.3,6.3,1199881,42.5,Africa,820000000.0,216000000.0,2001-01-12
240,2.1,,37715.0,Morocco,,,10894.0,37724674865.0,4.4,58.0,,4.1,0.0,13.3,70.0,67.0,0.2,1,33.3,61.9,4.8,29021156,53.7,Africa,2966000000.0,589000000.0,2001-01-12
241,4.5,,1580.0,Mozambique,,,7547.0,4075049537.0,5.6,12.0,,10.9,0.0,22.7,49.0,46.0,0.0,1,44.0,52.9,3.2,18785719,29.3,Africa,64000000.0,132000000.0,2001-01-12
242,3.1,,2017.0,Namibia,,,1127.0,3546791603.0,6.2,113.0,,4.9,0.0,14.5,56.0,52.0,0.1,1,40.3,56.4,3.3,1931282,32.9,Africa,264000000.0,71000000.0,2001-01-12
243,5.3,,759.0,Niger,,,,1945327546.0,7.4,12.0,,9.8,0.0,,51.0,51.0,0.0,1,48.1,49.4,2.5,11396434,16.3,Africa,30000000.0,33000000.0,2001-01-12
244,4.3,,83351.0,Nigeria,,,94633.0,44138014092.0,4.8,18.0,,11.0,0.0,23.4,47.0,46.0,0.0,1,43.5,53.8,2.8,126004992,35.7,Africa,168000000.0,858000000.0,2001-01-12
245,4.0,,689.0,Rwanda,,,,1674685126.0,4.4,8.0,,10.1,0.0,17.3,50.0,48.0,0.0,1,46.4,50.7,2.9,8760003,15.8,Africa,29000000.0,33000000.0,2001-01-12
246,3.7,,51.0,Sao Tome and Principe,,,,76553443.0,10.3,52.0,,5.6,0.1,37.0,65.0,62.0,,1,43.4,52.6,4.0,141783,54.4,Africa,6200000.0,2000000.0,2001-01-12
247,4.0,,4331.0,Senegal,,,2592.0,4877602012.0,5.0,24.0,,6.7,0.0,,60.0,57.0,0.0,1,44.9,51.9,3.2,10119118,40.5,Africa,175000000.0,112000000.0,2001-01-12
248,1.8,,642.0,Seychelles,,,,618433501.0,4.7,356.0,,1.2,0.1,10.6,,,0.5,1,27.5,64.5,8.0,81202,50.3,Africa,221000000.0,41000000.0,2001-01-12
249,4.4,,568.0,Sierra Leone,,,,1079478388.0,16.0,40.0,,13.9,0.0,24.3,40.0,38.0,0.0,1,42.9,54.7,2.4,4295667,35.9,Africa,14000000.0,42000000.0,2001-01-12
250,4.8,,502.0,Somalia,,,,,,,,10.5,0.0,,53.0,50.0,0.0,1,47.3,49.7,2.9,7609265,33.6,Africa,,,2001-01-12
251,2.4,,362743.0,South Africa,,,112399.0,118478986833.0,8.6,223.0,,5.3,0.1,13.8,57.0,53.0,0.2,1,32.5,64.0,3.6,44909738,57.4,Africa,3256000000.0,2366000000.0,2001-01-12
252,4.2,,,South Sudan,,,,,,,,10.5,,,51.0,48.0,,1,44.6,52.3,3.1,6924455,16.6,Africa,,,2001-01-12
253,3.9,,6370.0,Sudan,,,13988.0,13182872555.0,3.5,16.0,,6.7,0.0,,60.0,57.0,0.0,1,43.6,53.4,3.0,28434810,32.5,Africa,3000000.0,74000000.0,2001-01-12
254,3.2,,1144.0,Swaziland,,,,1349326983.0,5.2,65.0,,8.1,0.0,13.3,48.0,47.0,0.1,1,44.0,53.0,3.0,1074761,22.6,Africa,23000000.0,31000000.0,2001-01-12
255,4.2,,3128.0,Tanzania,,,14203.0,10383560998.0,3.5,11.0,,7.6,0.0,20.1,51.0,50.0,0.0,1,44.7,52.4,2.9,34895398,22.7,Africa,626000000.0,363000000.0,2001-01-12
256,3.9,,1162.0,Togo,,,2106.0,1332328986.0,5.2,14.0,,7.5,0.0,,54.0,53.0,0.0,1,43.9,53.2,2.8,4992225,33.4,Africa,14000000.0,20000000.0,2001-01-12
257,1.7,,20818.0,Tunisia,,,7711.0,22066101341.0,5.3,122.0,,2.4,0.0,,75.0,71.0,0.0,1,28.9,64.9,6.2,9673600,63.8,Africa,2061000000.0,322000000.0,2001-01-12
258,4.8,,1621.0,Uganda,,,,5840503703.0,7.2,17.0,,8.5,0.0,22.7,49.0,49.0,0.0,1,49.3,48.0,2.7,25088033,12.2,Africa,187000000.0,,2001-01-12
259,4.5,,1907.0,Zambia,,,6430.0,3653822712.0,6.0,21.0,,9.5,0.0,46.2,43.0,42.0,0.0,1,45.9,51.4,2.7,10362137,35.0,Africa,80000000.0,102000000.0,2001-01-12
260,3.2,,12563.0,Zimbabwe,,,9690.0,6777384733.0,,,,6.0,0.0,38.0,43.0,43.0,0.0,1,41.9,54.7,3.4,12586763,34.2,Africa,81000000.0,,2001-01-12
261,4.9,,645.0,Afghanistan,,,,2461666315.0,,,,9.3,0.0,,56.0,54.0,,1,49.5,48.4,2.0,21347782,21.6,Asia,,,2001-01-12
262,1.3,,3542.0,Armenia,,,2006.0,2118467913.0,5.9,41.0,,2.5,0.0,26.7,75.0,68.0,0.0,1,25.0,64.6,10.4,3059960,64.4,Asia,81000000.0,59000000.0,2001-01-12
